date,beta0,beta1,beta2,lam,rmse,success
2010-04-28,5.327838973394705,-5.341638439106867,-3.188140105448326,1.9675,0.0935750069530995,True
2010-04-29,5.289449015711717,-5.291607246091449,-3.2510326262408378,1.9675,0.092689067672319,True
2010-04-30,5.222736726404316,-5.214371472374415,-3.33826281407848,1.9675,0.08872499119365337,True
2010-05-03,5.216772239059604,-5.216473473098177,-3.168462490470812,1.9675,0.09223803658387711,True
2010-05-04,5.110363455317321,-5.096514303207976,-3.226861158392316,1.9675,0.08865797509881698,True
2010-05-05,5.086469056915605,-5.073564883361153,-3.4247096459874884,1.9675,0.09040975574505784,True
2010-05-06,4.881828867434987,-4.909261803458005,-3.495888901496469,1.9675,0.09057074410015155,True
2010-05-07,4.95723765706297,-4.952558728202136,-3.5134369995366246,1.9675,0.07546511787955015,True
2010-05-10,5.105159516683977,-5.080820673258644,-3.5649558337810574,1.9675,0.08423049937560904,True
2010-05-11,5.127511476784722,-5.0859457092453555,-3.7065599473200046,1.9675,0.08555151981763949,True
2010-05-12,5.167391256773991,-5.124982896562924,-3.6819132217232693,1.9675,0.0783555184942672,True
2010-05-13,5.158375609817784,-5.113065863506158,-3.7475965085701817,1.9675,0.0752326683047008,True
2010-05-14,5.021023029589505,-4.967286230361437,-3.8376443489614083,1.9675,0.08334725532275217,True
2010-05-17,5.055637094929689,-4.998083578538959,-3.8125634958956818,1.9675,0.08372313627366926,True
2010-05-18,4.965289875927371,-4.884801378782652,-3.9253164714932676,1.9675,0.08316932396497462,True
2010-05-19,4.928189834210739,-4.855301936435929,-3.7711387323431182,1.9675,0.07837719753162425,True
2010-05-20,4.803424617062075,-4.718797681389137,-3.8034511471678267,1.9675,0.07099150042472646,True
2010-05-21,4.73099809736271,-4.638441204937488,-3.727853032261286,1.9675,0.06719254458983265,True
2010-05-24,4.785064621251489,-4.699805982597543,-3.7629860909950645,1.9675,0.06369771678831088,True
2010-05-25,4.708139758273221,-4.620965359229046,-3.6552919608173213,1.9675,0.05181577180142063,True
2010-05-26,4.73613092295571,-4.6581905240378605,-3.542105633281213,1.9675,0.05155468410280538,True
2010-05-27,4.8884830199043945,-4.830522313111803,-3.497918512908196,1.9675,0.06259714425905631,True
2010-05-28,4.898371034696747,-4.831861550702104,-3.8186632717530373,1.9675,0.06718949575678614,True
2010-05-31,4.898371034696747,-4.831861550702104,-3.8186632717530373,1.9675,0.06718949575678614,True
2010-06-01,4.859591207781577,-4.794394370780939,-3.734641769948904,1.9675,0.06353626881520451,True
2010-06-02,4.908214857509868,-4.8580623399985114,-3.6245862600138636,1.9675,0.06521676926330343,True
2010-06-03,4.963338716219538,-4.922729108178112,-3.655714286239641,1.9675,0.06672164235224201,True
2010-06-04,4.792836376738409,-4.722584865625559,-3.909348644215941,1.9675,0.05604114544928947,True
2010-06-07,4.755244015011185,-4.697835848402869,-3.8420549222171267,1.9675,0.046448840723762305,True
2010-06-08,4.738267808482417,-4.6982234986027205,-3.7156820912745063,1.9675,0.048282146203627994,True
2010-06-09,4.765724440466958,-4.746804669554884,-3.7344944726048084,1.9675,0.049360379774539935,True
2010-06-10,4.902207850997247,-4.911875782759882,-3.6113663505614895,1.9675,0.05762436757795841,True
2010-06-11,4.797996575220636,-4.81873484648635,-3.6425791020389573,1.9675,0.05348226303835877,True
2010-06-14,4.849608306772643,-4.8900593104837355,-3.5982424017776427,1.9675,0.05369916513659789,True
2010-06-15,4.889674078795021,-4.92297900199675,-3.588518933323864,1.9675,0.05854190405937308,True
2010-06-16,4.840657470231329,-4.848808469315009,-3.6796773860115564,1.9675,0.06255442248266667,True
2010-06-17,4.786274509915567,-4.79693848498017,-3.72854637363363,1.9675,0.05872015519376577,True
2010-06-18,4.804580758061319,-4.813557071166589,-3.671305456414093,1.9675,0.06017474758943422,True
2010-06-21,4.8327578238775635,-4.837135956209705,-3.7072107822536218,1.9675,0.06423868555052291,True
2010-06-22,4.760474691282425,-4.730236497840766,-3.8322117038938153,1.9675,0.059964491909688895,True
2010-06-23,4.70978240370225,-4.668477223603437,-3.9071213737072195,1.9675,0.058266769535443644,True
2010-06-24,4.757469573378528,-4.7122529926444265,-4.008744773236411,1.9675,0.0555639021841314,True
2010-06-25,4.739316057020252,-4.693297093006195,-4.052214966666168,1.9675,0.057748664144241665,True
2010-06-28,4.6710363602683715,-4.580842047917121,-4.174909207153694,1.9675,0.054520802726191586,True
2010-06-29,4.590939978599953,-4.488788964004657,-4.1779920535434405,1.9675,0.04887314633890863,True
2010-06-30,4.571344448403878,-4.427449787566814,-4.2085573548672945,1.9675,0.0512541458028461,True
2010-07-01,4.528087343934992,-4.399709143027727,-4.055602886480161,1.9675,0.052492761096020794,True
2010-07-02,4.5984785522305724,-4.472374504934386,-4.126570387224989,1.9675,0.051400815274806944,True
2010-07-05,4.5984785522305724,-4.472374504934386,-4.126570387224989,1.9675,0.051400815274806944,True
2010-07-06,4.538222841359745,-4.3981104227940095,-4.171859995899043,1.9675,0.046449390231070774,True
2010-07-07,4.623626564856398,-4.492599560166373,-4.248505411782357,1.9675,0.049099783936522416,True
2010-07-08,4.673248163529041,-4.550460653956488,-4.300832090335534,1.9675,0.05327561964091579,True
2010-07-09,4.717981208410379,-4.600133216053893,-4.288625580484512,1.9675,0.05582777519128515,True
2010-07-12,4.720647003309123,-4.603947058329875,-4.254131160558689,1.9675,0.04926430644750285,True
2010-07-13,4.785882393284112,-4.682724256575548,-4.219298560668251,1.9675,0.05645351281404046,True
2010-07-14,4.714159099877291,-4.600967098239767,-4.34558130233498,1.9675,0.05511822621384031,True
2010-07-15,4.638008513304542,-4.511632267028881,-4.364032519962218,1.9675,0.04969310315702842,True
2010-07-16,4.606868106025665,-4.475516524729062,-4.438040668969175,1.9675,0.04211643798386783,True
2010-07-19,4.657844135767362,-4.514813521964879,-4.502020036542653,1.9675,0.043868595180906106,True
2010-07-20,4.6601465671882325,-4.51596261130953,-4.551007714130604,1.9675,0.04307494451838442,True
2010-07-21,4.543674101199322,-4.394959188008255,-4.479848354424862,1.9675,0.04095011898233683,True
2010-07-22,4.622339743485663,-4.478770791065378,-4.5217015644421075,1.9675,0.047999466857145616,True
2010-07-23,4.6964401075572875,-4.560394153479442,-4.542743588019052,1.9675,0.051512721426841886,True
2010-07-26,4.70393915588803,-4.569288827693011,-4.482917900797205,1.9675,0.04755788468509201,True
2010-07-27,4.757879174587035,-4.63067503835351,-4.406821019708616,1.9675,0.04874449864555239,True
2010-07-28,4.751220105391619,-4.607603117345065,-4.637953305209337,1.9675,0.04225751836510736,True
2010-07-29,4.769105435917584,-4.612379018574233,-4.79769690157688,1.9675,0.04379448036689539,True
2010-07-30,4.653998284974008,-4.485344586352535,-4.858743086882033,1.9675,0.04810972117943321,True
2010-08-02,4.750908075048742,-4.580960723522873,-4.96856929964114,1.9675,0.04744616426865893,True
2010-08-03,4.727655346055874,-4.532999960564786,-5.177543505371039,1.9675,0.047599780249628194,True
2010-08-04,4.749123077169955,-4.570676209286913,-5.006766704591484,1.9675,0.04217815708667235,True
2010-08-05,4.730000038960336,-4.545227754795109,-5.1366032078055985,1.9675,0.04337849561363502,True
2010-08-06,4.659781816520668,-4.4701322636824035,-5.1792340563338986,1.9675,0.038813376444007695,True
2010-08-09,4.6582134097950885,-4.472279802108018,-5.085658095045284,1.9675,0.03443734352486306,True
2010-08-10,4.63505539238892,-4.426339824542409,-5.2612276842392385,1.9675,0.03881796370354511,True
2010-08-11,4.530941300709157,-4.322559100320805,-5.111365076780467,1.9675,0.04088578473102921,True
2010-08-12,4.538145094265936,-4.339011232408074,-5.020357035024704,1.9675,0.03324429986382843,True
2010-08-13,4.444743498893786,-4.252080355998358,-4.871289617329947,1.9675,0.03260487444678097,True
2010-08-16,4.282669705630445,-4.0807072792947885,-4.759591174112866,1.9675,0.030290861486331404,True
2010-08-17,4.3469722926623415,-4.143282648003645,-4.77577868498834,1.9675,0.026916963222951045,True
2010-08-18,4.311142980713392,-4.11931180187702,-4.683611335708824,1.9675,0.02334414308176424,True
2010-08-19,4.2320011309638765,-4.035017341571063,-4.656951427248349,1.9675,0.02667621529875918,True
2010-08-20,4.239773492367243,-4.065343003917351,-4.4979875189618435,1.9675,0.024947901601307602,True
2010-08-23,4.225233471676833,-4.040546754228244,-4.565282589074407,1.9675,0.025989079242312422,True
2010-08-24,4.115445790502179,-3.9040826218041564,-4.555935294964643,1.9675,0.03169162076753253,True
2010-08-25,4.136943615002855,-3.9428510311857727,-4.431566929754717,1.9675,0.02655535378467584,True
2010-08-26,4.0668852440140935,-3.8758855684233695,-4.350140737848411,1.9675,0.022454712553042294,True
2010-08-27,4.253219448179433,-4.077147170965394,-4.387804083089685,1.9675,0.024237830899149403,True
2010-08-30,4.144644277552481,-3.9562555496024396,-4.496708098502017,1.9675,0.0275931560839211,True
2010-08-31,4.05986204102047,-3.8649778270572366,-4.496490724945397,1.9675,0.028496136237985643,True
2010-09-01,4.20997613303304,-4.027144810329011,-4.570165095149121,1.9675,0.02897902274674455,True
2010-09-02,4.291561256897898,-4.111556831332698,-4.6664835501894615,1.9675,0.029123542882502518,True
2010-09-03,4.380535699293589,-4.210466021040981,-4.640461517687122,1.9675,0.02954962453796591,True
2010-09-06,4.380535699293589,-4.210466021040981,-4.640461517687122,1.9675,0.02954962453796591,True
2010-09-07,4.235015384847744,-4.066095709975528,-4.560554979354387,1.9675,0.02992161506923681,True
2010-09-08,4.285739968799403,-4.137252450965398,-4.489283832938294,1.9675,0.03136632283832852,True
2010-09-09,4.414780832073688,-4.281465222989401,-4.425473210031882,1.9675,0.027177735252163535,True
2010-09-10,4.463711888820733,-4.332000810272087,-4.447066028536552,1.9675,0.03048300779720154,True
2010-09-13,4.412001112031824,-4.258294720181662,-4.619750187730419,1.9675,0.03210403131614059,True
2010-09-14,4.373894326032657,-4.195794463713796,-4.773413700936896,1.9675,0.03881868745010027,True
2010-09-15,4.470485860175791,-4.290971888888081,-4.904771067785889,1.9675,0.04007578087036502,True
2010-09-16,4.54522737885796,-4.358307347130832,-5.04106276996102,1.9675,0.0378388730648007,True
2010-09-17,4.526182347050747,-4.332210616540135,-5.068553130275856,1.9675,0.04024283969788225,True
2010-09-20,4.4928780665565675,-4.28893968123465,-5.102337902381205,1.9675,0.0418501227180899,True
2010-09-21,4.397710815322554,-4.1742342236788765,-5.195842222812809,1.9675,0.046929757874102904,True
2010-09-22,4.3237086775740625,-4.110218064154099,-5.070116218850184,1.9675,0.04346234639757829,True
2010-09-23,4.31822854308559,-4.099029665490175,-5.061136340109907,1.9675,0.043157995044794395,True
2010-09-24,4.39374596965832,-4.2014968463608895,-5.069119037633598,1.9675,0.04685751783073761,True
2010-09-27,4.276954572981265,-4.075673507175139,-5.0057251731946,1.9675,0.05426017931777518,True
2010-09-28,4.232492656441521,-4.015291442457588,-5.125154600857404,1.9675,0.05858316024285301,True
2010-09-29,4.2602054891981265,-4.034978714337532,-5.043577975098379,1.9675,0.05276342996758695,True
2010-09-30,4.275970020648885,-4.040935734821806,-5.142560406276323,1.9675,0.05107603547022682,True
2010-10-01,4.304676521213599,-4.06109552014648,-5.242151653498476,1.9675,0.05169796667198864,True
2010-10-04,4.291929176470408,-4.049621885247054,-5.294819291218952,1.9675,0.057957179636088464,True
2010-10-05,4.322386792894447,-4.081193966355117,-5.4131608941385565,1.9675,0.0651855316020057,True
2010-10-06,4.238786561844533,-3.9897224737653616,-5.420732524584277,1.9675,0.06554324298876567,True
2010-10-07,4.301659199309635,-4.036246529209987,-5.65002649007966,1.9675,0.0695044899161106,True
2010-10-08,4.328367241994676,-4.068468127720923,-5.743558159530323,1.9675,0.07376945295971979,True
2010-10-11,4.328367241994676,-4.068468127720923,-5.743558159530323,1.9675,0.07376945295971979,True
2010-10-12,4.375654816166658,-4.1137161471855554,-5.738751005639113,1.9675,0.07524371361168625,True
2010-10-13,4.427573385372278,-4.153118105805318,-5.8798750304542695,1.9675,0.08206605745549983,True
2010-10-14,4.507094308409472,-4.234918525871189,-5.911193221354637,1.9675,0.07420116376776063,True
2010-10-15,4.609209104650771,-4.339297218227344,-6.058071535789153,1.9675,0.07257685419542871,True
2010-10-18,4.543876486604201,-4.253019564241066,-6.099435210345103,1.9675,0.08674848131219746,True
2010-10-19,4.506933117398739,-4.218697485718514,-6.082868023691604,1.9675,0.08746586093550007,True
2010-10-20,4.511382179807805,-4.225049058511801,-6.117422271444014,1.9675,0.08363068138628675,True
2010-10-21,4.585535667285817,-4.308862127899062,-6.142911480027465,1.9675,0.08343161847715398,True
2010-10-22,4.585867983898747,-4.319229075486312,-6.084596313750968,1.9675,0.0734019588374196,True
2010-10-25,4.543911999106479,-4.2811289544782705,-5.9280940353064855,1.9675,0.07063928553909021,True
2010-10-26,4.653512463910777,-4.397181096548428,-5.945563653487223,1.9675,0.06409057070033515,True
2010-10-27,4.727528808827654,-4.486447464784402,-5.892290315871903,1.9675,0.05326241447186392,True
2010-10-28,4.721533332509553,-4.453549246234666,-6.186075903097552,1.9675,0.07251746082260946,True
2010-10-29,4.6579224887696675,-4.384110317346168,-6.256474942155824,1.9675,0.07756212438339884,True
2010-11-01,4.690165966759422,-4.413762905048672,-6.319967637094531,1.9675,0.07855132637731436,True
2010-11-02,4.592213410167814,-4.326455570089617,-6.133418675968,1.9675,0.078035655526068,True
2010-11-03,4.766995709711934,-4.471989425945883,-6.59705759555684,1.9675,0.09713384835027543,True
2010-11-04,4.668374989981738,-4.352029544314199,-6.664106049908397,1.9675,0.11051680693047371,True
2010-11-05,4.73725702565365,-4.430663035567652,-6.607710836307158,1.9675,0.11334547196599236,True
2010-11-08,4.722078195618779,-4.432748099971396,-6.415136175877313,1.9675,0.11443804397013221,True
2010-11-09,4.861990167915057,-4.596646315149585,-6.316528060194748,1.9675,0.10397568934754788,True
2010-11-10,4.855449895578591,-4.568157813806944,-6.488211838687735,1.9675,0.11711128539185041,True
2010-11-11,4.855449895578591,-4.568157813806944,-6.488211838687735,1.9675,0.11711128539185041,True
2010-11-12,4.873173543328605,-4.622526626531756,-6.07640952003732,1.9675,0.09907360984641775,True
2010-11-15,5.025537673237033,-4.791191491288252,-5.966595536903837,1.9675,0.07182432887985872,True
2010-11-16,4.895045319138215,-4.6625647537301225,-5.795751251493376,1.9675,0.059234767674647026,True
2010-11-17,4.9672737117771995,-4.734878968308644,-5.939699250629923,1.9675,0.058339008523748515,True
2010-11-18,4.955448691175903,-4.72829048687553,-5.844555774369083,1.9675,0.05353342015381237,True
2010-11-19,4.899645707791517,-4.688771918308901,-5.669171562885844,1.9675,0.04941094784946695,True
2010-11-22,4.843077420452745,-4.604898438296123,-5.844472736955911,1.9675,0.06226086200759985,True
2010-11-23,4.828374974063622,-4.5682799093152004,-5.975710177613328,1.9675,0.05998390501807165,True
2010-11-24,4.958607506797759,-4.7237223967744715,-5.740165229996448,1.9675,0.04285727136359041,True
2010-11-25,4.958607506797759,-4.7237223967744715,-5.740165229996448,1.9675,0.04285727136359041,True
2010-11-26,4.867584910371844,-4.629648708623773,-5.661213479413509,1.9675,0.042709834722170735,True
2010-11-29,4.807663366428084,-4.563526659737765,-5.588993127584998,1.9675,0.04344485914122592,True
2010-11-30,4.7902015464991194,-4.532994370271009,-5.739454128076037,1.9675,0.04051998999618552,True
2010-12-01,4.92829068176599,-4.717162308656737,-5.471941137220851,1.9675,0.029275905375625664,True
2010-12-02,4.954488559358047,-4.7577138929244125,-5.39255794677928,1.9675,0.02932053398741657,True
2010-12-03,5.034471518805802,-4.839315763687839,-5.692246042978302,1.9675,0.03691467783654546,True
2010-12-06,4.970197939261139,-4.747657290609093,-5.900541845097876,1.9675,0.04458310646167205,True
2010-12-07,5.121753919884681,-4.976359783886583,-5.4472125396499225,1.9675,0.04994044958289949,True
2010-12-08,5.175523535012514,-5.058847184789862,-5.132347345940511,1.9675,0.04690270589529811,True
2010-12-09,5.122100155135289,-5.014694610178278,-4.969491335009921,1.9675,0.04358276698563709,True
2010-12-10,5.1663967198601775,-5.084895712281341,-4.834611459604143,1.9675,0.05749031770616355,True
2010-12-13,5.135992389032386,-5.0252520181634,-4.992903249616397,1.9675,0.0589736972875441,True
2010-12-14,5.327728366503114,-5.250091654212671,-4.878516620198073,1.9675,0.08260492812033376,True
2010-12-15,5.381875467451937,-5.316114602955223,-4.871835228426278,1.9675,0.08258926536473758,True
2010-12-16,5.338598354094286,-5.264066539391278,-4.944544171122948,1.9675,0.0710718478445038,True
2010-12-17,5.163210667994711,-5.100571924201467,-4.848556939005734,1.9675,0.06814468553511639,True
2010-12-20,5.1931739328018445,-5.125766239273071,-4.846051060270153,1.9675,0.07072979222089353,True
2010-12-21,5.192771582670676,-5.1035856889474935,-4.88605306596723,1.9675,0.06439257766282389,True
2010-12-22,5.197942875810054,-5.1226479155235,-4.779981812004365,1.9675,0.06459002579360779,True
2010-12-23,5.220980537662249,-5.166369623309787,-4.621718906959405,1.9675,0.0707236485101586,True
2010-12-24,5.220980537662249,-5.166369623309787,-4.621718906959405,1.9675,0.0707236485101586,True
2010-12-27,5.136362605465695,-5.066376004348645,-4.473401763909655,1.9675,0.0636148316210316,True
2010-12-28,5.2821527422553,-5.234357392497952,-4.4472667099739995,1.9675,0.07530748828984526,True
2010-12-29,5.150491819959868,-5.095026895775544,-4.639819872638529,1.9675,0.07187594342071651,True
2010-12-30,5.170059111132635,-5.124836954460634,-4.5927332012581985,1.9675,0.07042261561052655,True
2010-12-31,5.081410926259146,-5.0234484217484034,-4.617530494995193,1.9675,0.07556536477729416,True
2011-01-03,5.156616929628531,-5.070489290077646,-4.771049476484161,1.9675,0.07995893210574476,True
2011-01-04,5.196388675967844,-5.102904527610307,-4.871530495336009,1.9675,0.06590905589455205,True
2011-01-05,5.316187818207972,-5.244265109974022,-4.661260093631218,1.9675,0.07100284415305935,True
2011-01-06,5.293142504978588,-5.205804500283061,-4.813897965829623,1.9675,0.06464497197646059,True
2011-01-07,5.247573897737786,-5.13290727234514,-5.120671721405697,1.9675,0.05610020495675888,True
2011-01-10,5.236734229561808,-5.104845068758795,-5.220748291507243,1.9675,0.05329787333769249,True
2011-01-11,5.2670401016795285,-5.142848649671015,-5.141235253621981,1.9675,0.060491523905194675,True
2011-01-12,5.301928599242286,-5.183135355986059,-5.181683819030559,1.9675,0.06133138115326426,True
2011-01-13,5.266856952079655,-5.133447272589109,-5.285721820229946,1.9675,0.050532248965063996,True
2011-01-14,5.2985822168976835,-5.1673623081946545,-5.316040212507546,1.9675,0.04927978327517322,True
2011-01-17,5.2985822168976835,-5.1673623081946545,-5.316040212507546,1.9675,0.04927978327517322,True
2011-01-18,5.347762714447994,-5.210279462629228,-5.368730068908986,1.9675,0.05681684662620708,True
2011-01-19,5.3104309756653745,-5.166122207219755,-5.347746690559498,1.9675,0.059220110954574766,True
2011-01-20,5.390153396645802,-5.276986276205067,-5.139484192613615,1.9675,0.06789655816737858,True
2011-01-21,5.357365441839291,-5.238936779939044,-5.165439844262275,1.9675,0.0659237918930847,True
2011-01-24,5.32823297705599,-5.211911794444457,-5.101493858015637,1.9675,0.06345078957152338,True
2011-01-25,5.245492724372633,-5.116890371295598,-5.1586155657034,1.9675,0.05824054329169381,True
2011-01-26,5.378753423107523,-5.2587563200807095,-5.232707378762232,1.9675,0.06288336353454108,True
2011-01-27,5.363023658445486,-5.250985723693959,-5.316290585444147,1.9675,0.06707172345583047,True
2011-01-28,5.318420953988362,-5.196905908980071,-5.448077556749404,1.9675,0.0590815543161569,True
2011-01-31,5.386198955981799,-5.252478291973136,-5.474364516675469,1.9675,0.062033411655332625,True
2011-02-01,5.425832359657334,-5.3024443520677105,-5.3309131270965615,1.9675,0.0683820645759185,True
2011-02-02,5.4243655225312,-5.322031713366388,-5.06145170828332,1.9675,0.06636327017841709,True
2011-02-03,5.449287412395837,-5.379291601585689,-4.822207512849341,1.9675,0.07246072462814006,True
2011-02-04,5.520150600649652,-5.4682729672555315,-4.662372648759228,1.9675,0.08016055414453188,True
2011-02-07,5.495806659341084,-5.450053411287943,-4.538986862454238,1.9675,0.08403194637954575,True
2011-02-08,5.530475192737108,-5.512507384331029,-4.237644952020999,1.9675,0.08780966987801647,True
2011-02-09,5.461058230766473,-5.445019149847885,-4.310791822419199,1.9675,0.07805314149295423,True
2011-02-10,5.498925658654035,-5.523400491322103,-4.127605754482758,1.9675,0.07847966328185603,True
2011-02-11,5.429582020649207,-5.451477475942022,-4.0606568315273055,1.9675,0.07127132935143049,True
2011-02-14,5.3823511607359045,-5.397187822267486,-3.9729245777337003,1.9675,0.0719178997949571,True
2011-02-15,5.382651013388368,-5.384122457815404,-4.065678083493242,1.9675,0.0749170974582799,True
2011-02-16,5.388092007408547,-5.405416069504286,-4.0038748450178305,1.9675,0.0754372345045507,True
2011-02-17,5.3885026512782686,-5.410504600198944,-4.21108028208763,1.9675,0.0695315131665356,True
2011-02-18,5.43012623700328,-5.441284407636583,-4.333484684146092,1.9675,0.06663335152434303,True
2011-02-21,5.43012623700328,-5.441284407636583,-4.333484684146092,1.9675,0.06663335152434303,True
2011-02-22,5.319343220590168,-5.281266839994309,-4.5580555902953845,1.9675,0.051079236244166645,True
2011-02-23,5.31193899285088,-5.282207822858524,-4.432857926062006,1.9675,0.06610430979981072,True
2011-02-24,5.257764362437181,-5.222275875631193,-4.392536401120517,1.9675,0.07050814674471159,True
2011-02-25,5.219610096892645,-5.181200257007985,-4.395465180981135,1.9675,0.06473665053682429,True
2011-02-28,5.222684331981784,-5.162488656390458,-4.539450942336517,1.9675,0.0715810106200248,True
2011-03-01,5.213816806393189,-5.183024663277856,-4.536678270456472,1.9675,0.07080252105277936,True
2011-03-02,5.2830254961979515,-5.237469054282989,-4.569689891661911,1.9675,0.07346517053300425,True
2011-03-03,5.367196246632308,-5.355585088368425,-4.233064421820185,1.9675,0.07833308380919328,True
2011-03-04,5.342135515309142,-5.305581942221858,-4.6362157052262125,1.9675,0.07015623308237419,True
2011-03-07,5.353542629152115,-5.331775072566947,-4.567566152612434,1.9675,0.07101148723864695,True
2011-03-08,5.3984360704149985,-5.394508108594948,-4.493010967205657,1.9675,0.06517637263271435,True
2011-03-09,5.331626301941723,-5.319604397626063,-4.566768097393723,1.9675,0.05827681436290888,True
2011-03-10,5.237060396054451,-5.2237856543430095,-4.687072572869296,1.9675,0.04281228545408,True
2011-03-11,5.27562101820531,-5.266657249111431,-4.747177040972169,1.9675,0.050196348569833515,True
2011-03-14,5.255423372693979,-5.222751089888523,-4.923259856772057,1.9675,0.04703761757159276,True
2011-03-15,5.193755447440904,-5.152424790041856,-4.80955656976194,1.9675,0.04535772223681721,True
2011-03-16,5.097989156357067,-5.035649804410159,-4.99979034277266,1.9675,0.038471461629800564,True
2011-03-17,5.130768460305151,-5.078530415375213,-4.9254113001005635,1.9675,0.03323488642753653,True
2011-03-18,5.1454493812005575,-5.11140258909777,-4.8113921140443745,1.9675,0.04108136683261885,True
2011-03-21,5.15911779858069,-5.1296168448757555,-4.577444374842544,1.9675,0.04847072000913084,True
2011-03-22,5.141840850348736,-5.116226829126604,-4.481708038635303,1.9675,0.051404962759356174,True
2011-03-23,5.151890111483692,-5.139900929191129,-4.462453456711914,1.9675,0.05598530629465634,True
2011-03-24,5.190781015924516,-5.196265908253391,-4.299805739672009,1.9675,0.06044154184909369,True
2011-03-25,5.198982055719303,-5.2129913515303725,-4.076001472445608,1.9675,0.054522665471995406,True
2011-03-28,5.191726572748333,-5.207608283292914,-3.9771935993135323,1.9675,0.05733507828863286,True
2011-03-29,5.228754479794613,-5.244973701851831,-3.990184829640333,1.9675,0.059329050578532196,True
2011-03-30,5.204931160755251,-5.224601028444873,-4.0423428313378,1.9675,0.05180168276026784,True
2011-03-31,5.198511996765116,-5.221634903235611,-3.974098594764617,1.9675,0.05989515512951727,True
2011-04-01,5.163831719179788,-5.2182317770824636,-3.8460380354419774,1.9675,0.06320919718763376,True
2011-04-04,5.189232347080033,-5.244383780757904,-4.055663257304915,1.9675,0.062460551381038364,True
2011-04-05,5.192020667356198,-5.240987750156479,-3.790781302743573,1.9675,0.06256784219460182,True
2011-04-06,5.272416876932945,-5.342602560895165,-3.8034822470188163,1.9675,0.06429421016783107,True
2011-04-07,5.347202630859773,-5.417077694680706,-4.066521338253355,1.9675,0.06414632937547099,True
2011-04-08,5.337985365798374,-5.4201200070869735,-3.9512786350635674,1.9675,0.06463357297086399,True
2011-04-11,5.344074244657123,-5.422867284594345,-3.957491174901478,1.9675,0.061842878081831074,True
2011-04-12,5.290703955971714,-5.354196512446282,-4.1593961053821875,1.9675,0.058409651363403696,True
2011-04-13,5.267465854343746,-5.318345710086839,-4.225347054023195,1.9675,0.05927781682096104,True
2011-04-14,5.247193037019838,-5.292960928392126,-4.10514565351341,1.9675,0.06583276110017468,True
2011-04-15,5.187611326550791,-5.218477169009012,-4.26561704765318,1.9675,0.06174576457258662,True
2011-04-18,5.169724599108363,-5.194063850859008,-4.383138192323278,1.9675,0.058896210726106464,True
2011-04-19,5.149507715139758,-5.173700501124397,-4.368851004658804,1.9675,0.06155840218758238,True
2011-04-20,5.191120410884015,-5.227060245089201,-4.298456226627755,1.9675,0.06695144011598245,True
2011-04-21,5.1920606811214345,-5.229096756479455,-4.341890487646408,1.9675,0.06458990012369041,True
2011-04-22,5.1920606811214345,-5.229096756479455,-4.341890487646408,1.9675,0.06458990012369041,True
2011-04-25,5.178943865632113,-5.199573414302282,-4.438274508674964,1.9675,0.059796121751462074,True
2011-04-26,5.1083102274829555,-5.130305700039426,-4.432378067486967,1.9675,0.060103133678466744,True
2011-04-27,5.182266364590481,-5.201362323011884,-4.546630228030265,1.9675,0.06176295785553755,True
2011-04-28,5.153381893388516,-5.16954783352923,-4.659385266906078,1.9675,0.05756582070746968,True
2011-04-29,5.129346970053697,-5.13829345631641,-4.700463591997856,1.9675,0.0565254245176821,True
2011-05-02,5.1117059706815855,-5.120576489672476,-4.676901656626807,1.9675,0.05749937755722799,True
2011-05-03,5.077397564419035,-5.099710842708829,-4.617282371645382,1.9675,0.05430665071124269,True
2011-05-04,5.041664425598376,-5.06907768568233,-4.596411383579554,1.9675,0.05292445787695714,True
2011-05-05,4.9516992339147485,-4.975308612671132,-4.578109442740793,1.9675,0.044817770253523355,True
2011-05-06,4.995090147935044,-5.010881346870804,-4.712662666028517,1.9675,0.0444006583374633,True
2011-05-09,5.001193518814153,-5.00892259878722,-4.811107788457168,1.9675,0.038224010981759426,True
2011-05-10,5.034577346549307,-5.054720215777749,-4.642876866470697,1.9675,0.03808699787293522,True
2011-05-11,5.012690639718868,-5.025583093762604,-4.7675881397241415,1.9675,0.04051992321160363,True
2011-05-12,5.06390399742708,-5.081802689263233,-4.796127681780327,1.9675,0.03764040465622859,True
2011-05-13,5.008890878807671,-5.015706882486332,-4.770185821894135,1.9675,0.0366965338788701,True
2011-05-16,4.973791185031809,-4.971733616238516,-4.822884741544473,1.9675,0.04030525232143419,True
2011-05-17,4.9147667172285106,-4.904940055566582,-4.774790101189787,1.9675,0.04111249899889395,True
2011-05-18,4.975444026398898,-4.9731663250841125,-4.695927945507099,1.9675,0.0414721442905752,True
2011-05-19,4.996152714344966,-4.984845247250733,-4.817894848136649,1.9675,0.043993531335893545,True
2011-05-20,4.993266915290928,-4.9704329566627266,-4.9066021060402525,1.9675,0.03960662187068472,True
2011-05-23,4.955959276925984,-4.92396155839838,-4.88755080353287,1.9675,0.037831990930640574,True
2011-05-24,4.941167157045781,-4.904554537745275,-4.853505412713917,1.9675,0.03849576998439809,True
2011-05-25,4.9785882494325735,-4.943244009609597,-4.958535600137408,1.9675,0.03916718978673002,True
2011-05-26,4.93275277264698,-4.881235437553888,-5.135471878306554,1.9675,0.04044645336683915,True
