date,beta0,beta1,beta2,lam,rmse
2016-02-04,3.1432072709020153,-2.90223963449298,-0.14912149469693492,5.0,0.049142292207014916
2016-02-05,3.1046589453224622,-2.846773323828755,-0.12495295824179403,5.0,0.05066530990399797
2016-02-08,3.0219110772403766,-2.7735751610639165,-0.34139946340144345,5.0,0.047513586789163224
2016-02-09,3.0125885047236687,-2.741290202096108,-0.3848852163907083,5.0,0.04228165779863741
2016-02-10,2.9732641967455264,-2.6967015891761488,-0.366826798833557,5.0,0.04249500169204189
2016-02-11,2.9629750693150294,-2.705824329476481,-0.553057290484842,5.0,0.045424806903877624
2016-02-12,3.009602974830367,-2.7516658472810502,-0.2548841308549641,5.0,0.049804815969722346
2016-02-15,3.009602974830367,-2.7516658472810502,-0.2548841308549641,5.0,0.049804815969722346
2016-02-16,3.038222123071084,-2.7840362968650307,-0.16705946273268635,5.0,0.05281943040234622
2016-02-17,3.096145682700762,-2.825318500935305,-0.19027179543227576,5.0,0.04914870833748039
2016-02-18,3.054190873870226,-2.772447089177617,-0.35466237380981663,5.0,0.05263109578685205
2016-02-19,2.9983199556737885,-2.716271691400547,-0.16909049046963612,5.0,0.054303195416687426
2016-02-22,3.009618063705505,-2.7111559898563957,-0.18165758096234028,5.0,0.05294534389533533
2016-02-23,3.006043192224179,-2.7050272185237754,-0.2756444039708239,5.0,0.05336898465139885
2016-02-24,3.0241778655587224,-2.724051213705223,-0.30868862522390417,5.0,0.05379226946446565
2016-02-25,3.037929562663607,-2.737279557215513,-0.4971849663360762,5.0,0.05326537438166497
2016-02-26,3.0297123967350754,-2.720926406646648,-0.22046009376021009,5.0,0.058342126289676534
2016-02-29,3.0223756471448118,-2.712599873514602,-0.27762473031522306,5.0,0.06301091722643638
2016-03-01,3.082554278582588,-2.747747048405865,-0.09167749857114481,5.0,0.06412777818437648
2016-03-02,3.030834502374197,-2.703534019428927,-7.094191450123762e-06,4.856882759052636,0.061718543107868555
2016-03-03,2.941788159527602,-2.657495422792178,2.321982357546119e-06,4.500800691648478,0.06818268316154805
2016-03-04,2.9733216266470706,-2.687304115110944,2.2811346166571613e-05,4.265697152570107,0.0682895937828544
2016-03-07,2.957176037235794,-2.6561598038938596,-6.296285182707265e-06,4.0778269066221595,0.06544567293977743
2016-03-08,2.8888416284155545,-2.584487593507148,-3.530468655495531e-06,4.30628375372348,0.07127497309262003
2016-03-09,2.924082076008967,-2.6297402595148758,5.065217244014891e-06,4.07978153425102,0.06717781953591674
2016-03-10,2.905804628789063,-2.606387767491276,7.589162037285643e-06,3.7829526971913965,0.06878414947762511
2016-03-11,2.943159173662878,-2.6412422793644557,2.9349198359932856e-06,3.6435920993938415,0.06954324265513623
2016-03-14,2.9369812983551644,-2.624500742262428,9.246901657265858e-06,3.694863024439179,0.06876157814476591
2016-03-15,2.9198311851450143,-2.6033871234541754,-7.486304683839006e-07,3.6302164443901668,0.06801272531168906
2016-03-16,3.0124605291672055,-2.7221683983950147,-2.383422707110289e-05,4.232525427122645,0.0594796948473774
2016-03-17,2.959548592619266,-2.6731053368804107,1.0975827680463523e-05,4.195107411639683,0.06081461635837189
2016-03-18,2.9836146100876966,-2.7053088374338796,-9.290355586910517e-06,4.4771083629474795,0.05848891275456127
2016-03-21,3.0083397924706095,-2.7275292083156404,7.480645348050636e-06,4.290365828821539,0.05804515550556782
2016-03-22,2.97110139512423,-2.6910163648415706,4.151853268226022e-06,3.99268050721518,0.05990575656234344
2016-03-23,2.9128837287891765,-2.628683650715507,3.123177485470774e-05,4.179381166251974,0.0597946708233572
2016-03-24,2.9190570496528343,-2.651216316754755,6.521188849073099e-06,3.989874600929254,0.059644349121281734
2016-03-25,2.9190570496528343,-2.651216316754755,6.521188849073099e-06,3.989874600929254,0.059644349121281734
2016-03-28,2.900003056028799,-2.6354972935403373,9.265175356869921e-07,3.998774239758829,0.07245575668017262
2016-03-29,2.898054766239129,-2.660718475581981,2.140645037630246e-05,4.449740666467103,0.07150780370347501
2016-03-30,2.9811793311460963,-2.784342836490002,1.2261032129068676e-06,4.570421988977818,0.07216709297068882
2016-03-31,2.9920971465757837,-2.7755560381868056,-0.01176565059658942,5.0,0.06509617423756016
2016-04-01,2.9758097757424866,-2.738858219335819,1.6341152758867423e-05,4.90173303899031,0.06802509408267467
2016-04-04,2.967408277959153,-2.7456691170961207,-5.955842691320366e-06,4.949633662972374,0.06278793277629567
2016-04-05,2.9149105177205192,-2.6973723094223367,-0.05177809859639553,5.0,0.05865342419316522
2016-04-06,2.9497655283266355,-2.737111910716126,-1.2842173014379499e-05,4.979593307129841,0.05556363437247721
2016-04-07,2.912493317204985,-2.696252507380991,-0.16024097302496557,5.0,0.05448751093885601
2016-04-08,2.947803722600433,-2.734513406101992,-0.15157865914385665,5.0,0.054613340540742364
2016-04-11,2.955496064250955,-2.748240999052814,-0.12488517468295557,5.0,0.053731289089327124
2016-04-12,2.9630650060366057,-2.7567654402973085,-2.4235463636454316e-05,4.859373349548245,0.056810133095377094
2016-04-13,2.922192854615722,-2.7041014238106937,-8.799578806132223e-06,4.827374979810157,0.05684204456261032
2016-04-14,2.923122052093088,-2.7107524961099623,-5.001510808725967e-07,4.594407332963481,0.060296896361217996
2016-04-15,2.8956469299889487,-2.68952492252997,1.1054963981153825e-05,4.782325924226021,0.05773839163234293
2016-04-18,2.8978510972262455,-2.711037207165986,1.8423008809967671e-06,4.565978047382607,0.05557431232249438
2016-04-19,2.9081318693607217,-2.7149547185531517,5.568383498561329e-06,4.486410873617537,0.05760566453262659
2016-04-20,2.9483101072298576,-2.755652964779063,-1.5167806136778925e-05,4.254798060693802,0.05645009037776189
2016-04-21,2.984168018283849,-2.7844461360909083,9.966489306600425e-06,4.228759200874695,0.05571640598962019
2016-04-22,2.974396876911456,-2.7740614115354,5.6587636075729176e-06,4.092607183779535,0.05749733891342538
2016-04-25,2.9974338999587307,-2.7926180649642642,-3.544684351050023e-06,4.086457491400103,0.059154553927678606
2016-04-26,3.0361167545291727,-2.8149373205767496,-4.282707105949843e-05,4.084837355382522,0.06407781364362809
2016-04-27,3.0224634205953285,-2.804389595931814,1.2036336053180812e-05,4.4169937070255365,0.0612235111889869
2016-04-28,3.029563270793813,-2.824404254788558,5.7276912888958855e-06,4.672745005152566,0.05914510170074753
2016-04-29,3.004399058495145,-2.801709353014045,-3.3900574247669202e-06,4.625038740036647,0.05977016775300355
2016-05-02,3.0285734091948435,-2.8462535222015832,-2.1762424931796225e-05,4.353371969761978,0.0645703975428071
2016-05-03,3.0262595661816643,-2.820491262009142,-5.146761228265299e-06,4.85531909654594,0.05775933478003868
2016-05-04,3.012715127283118,-2.814242890915613,-1.368600015926193e-05,4.9209843184778155,0.059453824942765535
2016-05-05,2.98030758266152,-2.773255439015946,-0.04422563383768341,5.0,0.05789662863436583
2016-05-06,2.9784350537465856,-2.7780005114131603,1.0990776399339677e-05,4.842378303926758,0.05762927889515427
2016-05-09,3.0142364357038747,-2.7950265924866886,-0.13574952925430128,5.0,0.05182403079103004
2016-05-10,3.0118602367830785,-2.783662118177021,-0.13469470784034202,5.0,0.050940633119604804
2016-05-11,2.9699165790191633,-2.726589191315352,-0.14705477602228106,5.0,0.05279535423272502
2016-05-12,2.964687181619991,-2.718494568838718,-0.01834729210373416,5.0,0.051728803713804984
2016-05-13,2.911555989871506,-2.65078292416369,-0.056634716110943624,5.0,0.05124602040967153
2016-05-16,2.9168003700351677,-2.6717103303401046,1.6506899689752827e-05,4.765635952278419,0.05771543559162591
2016-05-17,2.890773798399109,-2.6276096048525885,2.346669989752501e-06,4.6123026104726845,0.05893976353152985
2016-05-18,2.896119493458046,-2.6288489829974635,-2.5824809618664403e-06,3.927041155744631,0.06373222468338936
2016-05-19,2.8718843000034058,-2.5965386467706337,3.1489129186490603e-06,4.010738425352312,0.06386808958411617
2016-05-20,2.8792005682650674,-2.5788757886176534,2.4158371331975024e-06,4.146094017591331,0.06275435889830233
2016-05-23,2.87426187978283,-2.555822833748571,-3.9350729647083673e-07,4.1903666840839096,0.06832912544853172
2016-05-24,2.8802598104752946,-2.5602814989006135,7.5545598779852675e-06,4.060215945480245,0.06640931244792904
2016-05-25,2.901354016088593,-2.6069858287367245,1.1410075164953228e-05,4.011441267949174,0.06880252486211436
2016-05-26,2.8879305109390785,-2.624215924867491,6.187399038444323e-06,4.132954708568937,0.0742692593952967
2016-05-27,2.883337884076028,-2.5920201301107695,1.591525551406184e-05,4.051835749246392,0.07088840009230975
2016-05-30,2.883337884076028,-2.5920201301107695,1.591525551406184e-05,4.051835749246392,0.07088840009230975
2016-05-31,2.90487184170368,-2.5882305499545515,-8.691443690994834e-06,4.333761621751966,0.06610982902570434
2016-06-01,2.8431341927570526,-2.5368853498465196,-1.4461955335869992e-05,3.978122944915963,0.07419051457023183
2016-06-02,2.7749432552345907,-2.501823822296429,-2.0579115121535196e-05,3.878843170731572,0.0809704284735419
2016-06-03,2.822883534060581,-2.554934463687177,-2.546789171270945e-05,4.821459452665473,0.06816201149659763
2016-06-06,2.8397849767633487,-2.579835509112498,1.7965982916185193e-06,4.669353339691236,0.06981361612848073
2016-06-07,2.8400701232176915,-2.5768011937563298,-2.0916276323310534e-05,4.798665069294893,0.0681931717353102
2016-06-08,2.7844374831054477,-2.5333159330412913,1.7744817336743325e-06,4.598064126508546,0.07199151759428785
2016-06-09,2.761027929746994,-2.500353986541435,3.020493982593059e-06,4.715115610938028,0.06901383395199091
2016-06-10,2.75462559045646,-2.504969997359329,1.650535122671242e-05,4.983296209438651,0.06673979752719697
2016-06-13,2.7819521142326207,-2.519165853444414,-0.1586807466930811,5.0,0.05838425262981236
2016-06-14,2.769633177213759,-2.5002415605087913,-0.13878041631933236,5.0,0.06033073681089438
2016-06-15,2.815577732393394,-2.566343511844267,-0.3171120210159846,5.0,0.055746656257070655
2016-06-16,2.7539342390771986,-2.4999764503434396,-0.2628387752634546,5.0,0.05682035652938011
2016-06-17,2.779636821757262,-2.537252762129461,-0.15891074801087393,5.0,0.056400298407894935
2016-06-20,2.8037877664265367,-2.538291002616241,-0.07855098279385596,5.0,0.06107275417692165
2016-06-21,2.816085394046323,-2.5515704919404962,-1.708348061358543e-05,4.907422692045457,0.05984083072245011
2016-06-22,2.8264895264001177,-2.5642865173452933,-0.014591674690687857,5.0,0.06088379544849135
2016-06-23,2.8773269534845913,-2.5910090371891283,-3.562677584120153e-06,4.9423319846391225,0.05741039579837185
2016-06-24,2.840714565843337,-2.5913213949880345,-0.49887820311114406,5.0,0.05460849658723665
2016-06-27,2.684481073013165,-2.4450673897987767,-0.5475250653119764,5.0,0.05435191308565821
2016-06-28,2.674850823120844,-2.4294360532555745,-0.5418573835733401,5.0,0.05149747666330597
2016-06-29,2.6672198396282583,-2.446835444110647,-0.33650438146373823,5.0,0.056359154071686485
2016-06-30,2.7057586282929447,-2.4808413935156883,-0.48459541137455003,5.0,0.05460979528801472
2016-07-01,2.6295841871362002,-2.3814286497555894,-0.4785313035815129,5.0,0.0522569661484285
2016-07-04,2.6295841871362002,-2.3814286497555894,-0.4785313035815129,5.0,0.0522569661484285
2016-07-05,2.544662629002715,-2.2857615622759924,-0.6342767542975022,5.0,0.04925237019573097
2016-07-06,2.517565318904788,-2.2574713167018174,-0.5334118715797674,5.0,0.05070171946261856
2016-07-07,2.5104099063862604,-2.241012887337343,-0.5013555311068839,5.0,0.05153560319605687
2016-07-08,2.455353565984653,-2.1845589413676834,-0.4521443616542695,5.0,0.05287979287893625
2016-07-11,2.432644456041948,-2.1416603501206235,-0.20225875262365223,5.0,0.0542205153555707
2016-07-12,2.518865663732539,-2.2370235069696554,-0.04456013777007731,5.0,0.05736581562328195
2016-07-13,2.4535417800057435,-2.163722984470894,-0.0756784851398757,5.0,0.05527580091889555
2016-07-14,2.5470037833464487,-2.253171462865638,-0.10100876699504723,5.0,0.05386348965054354
2016-07-15,2.5649090825364413,-2.285071945790345,-9.011335186223435e-06,4.746184962785652,0.05315738484567905
2016-07-18,2.592915770644371,-2.310614936520842,2.4260923728431814e-05,4.984890483226976,0.0535262695303145
2016-07-19,2.5684818246221193,-2.2661347346230296,-0.055819081781166256,5.0,0.05323126940900924
2016-07-20,2.5822391662255013,-2.282140390283381,-2.4506545806652572e-06,4.915653349775632,0.053418102589492075
2016-07-21,2.6149839470134086,-2.316752595167974,-0.13285697422910758,5.0,0.05105286052752426
2016-07-22,2.595254387061393,-2.290265488493396,-0.06462155358001065,5.0,0.05174570635306139
2016-07-25,2.5631338819372007,-2.2655302992745145,2.995419782216504e-05,4.85793925555986,0.05314798061860035
2016-07-26,2.5268325464458385,-2.2437014950457486,2.5009192120978415e-06,4.6569063658104755,0.05818491126158589
2016-07-27,2.4994359603253504,-2.2175253873314977,-3.5195312055885477e-06,4.948785346596643,0.055312931150246644
2016-07-28,2.4685752584354876,-2.2272745074994584,-1.0957093555375032e-05,4.655601725178937,0.06520019080918793
2016-07-29,2.4712188903196965,-2.223509762994192,-0.09892909614556256,5.0,0.05940551008004469
2016-08-01,2.549891148246907,-2.2971069138630815,-0.11003575018019371,5.0,0.05678352436369093
2016-08-02,2.6351048600405833,-2.358923562684025,-0.22824870379995094,5.0,0.05261213135387446
2016-08-03,2.6358316637624655,-2.3596415259016474,-0.2354174107798979,5.0,0.05618449994727008
2016-08-04,2.600370025361336,-2.33897963160961,-0.2824550368423533,5.0,0.0565759546029575
2016-08-05,2.5960093790371426,-2.3189683614142296,8.45665347178376e-06,4.879305392361003,0.06388136138050364
2016-08-08,2.572027189392296,-2.273595322150272,1.884947310429468e-05,4.8320156745673515,0.05732943981652096
2016-08-09,2.5241371874219167,-2.234553836247919,1.5373806425042713e-05,4.931029933745674,0.0568716962546802
2016-08-10,2.534056149167514,-2.2433209754575363,-0.14096432422739283,5.0,0.05902992286199938
2016-08-11,2.5136148727709084,-2.226361226264407,-1.9470228112626853e-06,4.553737395347229,0.06114431936804708
2016-08-12,2.5172080772601055,-2.2235329067347145,-0.039925960088962854,5.0,0.05671460233613819
2016-08-15,2.554038251679018,-2.2557644116127706,-1.706679694675577e-05,4.933605243163464,0.05537645078235798
2016-08-16,2.547815207510479,-2.2586674404983205,-1.1063624220997062e-05,4.670452297533991,0.05999285987105356
2016-08-17,2.5358227146473844,-2.23407743113544,1.3562201792784905e-05,4.7864284088800595,0.05786467312010809
2016-08-18,2.5681834138452904,-2.268692468939168,-0.07717876486465548,5.0,0.056818853160422754
2016-08-19,2.546634270655103,-2.2499307596529814,-5.21016895819551e-06,4.624971111684133,0.05628382847963904
2016-08-22,2.4734629285945178,-2.186061021435867,1.045850828758902e-06,4.50791877527748,0.061104231780908055
2016-08-23,2.491850389848195,-2.190112827244947,-4.315797404078194e-06,4.675812767723762,0.05552885112658202
2016-08-24,2.501616419732235,-2.1898483512707037,-4.710934774272826e-06,4.735384992681595,0.05517014036488922
2016-08-25,2.5170352507736804,-2.1999565049660252,6.545630485657226e-07,4.61095605648318,0.056719935261388174
2016-08-26,2.486302587832376,-2.16862828428559,1.790463904437415e-06,4.0343802128199115,0.05722444276962711
2016-08-29,2.422034450180527,-2.1057294144474707,-1.5065980460229097e-05,4.158703903037882,0.06095486968454373
2016-08-30,2.431930440651299,-2.1306398852583373,1.2863287345576182e-05,4.118169914474902,0.06078175080366421
2016-08-31,2.425357981154607,-2.1171465361211284,-3.591878269250156e-06,4.089217507244142,0.05785116924328158
2016-09-01,2.44407355393444,-2.133006370920679,-6.379841231734772e-07,4.256397975672126,0.054892248373723175
2016-09-02,2.4993018746385287,-2.2034855126486343,-4.435152280397323e-06,4.19787322269108,0.05513401564269772
2016-09-05,2.4993018746385287,-2.2034855126486343,-4.435152280397323e-06,4.19787322269108,0.05513401564269772
2016-09-06,2.507734303976077,-2.215507995406791,-7.3941498488159905e-06,4.710809947454502,0.05279452019162095
2016-09-07,2.5120133863654504,-2.1961305713642365,1.890032324380027e-05,4.906535231778019,0.055262765913741525
2016-09-08,2.594869765127762,-2.2773621843561602,-1.5525256955452627e-06,4.671892445084435,0.05369443502850045
2016-09-09,2.6697178771982903,-2.3612219753549035,1.0416211528455396e-05,4.553196293788659,0.05603246438168597
2016-09-12,2.7033155399589726,-2.3834733430728927,-2.1426034288563153e-05,4.770701089421496,0.05824931166506726
2016-09-13,2.7734786311133144,-2.446406552746853,5.64515124373301e-06,4.66280755225525,0.060751579482787074
2016-09-14,2.7769084944498768,-2.464944504448709,1.835624007124595e-05,4.9058832639588585,0.06031635553971714
2016-09-15,2.8462926966050675,-2.5705462130306267,-0.015392593111789959,5.0,0.06261367972575606
2016-09-16,2.75620866414272,-2.471842006075906,4.186787261892356e-05,4.710316041474237,0.06341024736708416
2016-09-19,2.7383998587107263,-2.4732023726187857,2.2923118307392986e-05,4.505814450148677,0.06851114451227175
2016-09-20,2.7251860077101804,-2.449003414908895,4.676343423902474e-06,4.578032879289114,0.06840877814326647
2016-09-21,2.634032532350667,-2.4112179064509713,-2.0500934491888558e-05,4.15594023916513,0.07726792615663908
2016-09-22,2.5515907776179136,-2.3623058866673583,-6.621110191531575e-06,3.900916534274931,0.07940727041236899
2016-09-23,2.5728100055295977,-2.380184449453084,-7.3123474447019565e-06,4.075845857280018,0.08108011277126798
2016-09-26,2.601513202587854,-2.369316708792849,4.456080432382942e-06,4.543587233987748,0.07123728953767047
2016-09-27,2.561331897770367,-2.311615073597031,2.163778635106128e-06,4.639362587921783,0.06486195089853247
2016-09-28,2.555364158808791,-2.303026556669957,-9.865250827051743e-06,4.535465568378203,0.07237565557688468
2016-09-29,2.5521760591340774,-2.3130215026104146,-9.702096891459357e-07,4.582421997973136,0.07311552939147516
2016-09-30,2.615702813567173,-2.337219029434842,-2.1651078551788527e-06,4.754026127018375,0.06062876039183432
2016-10-03,2.6238408566694407,-2.3096597808005765,-1.9920395533559985e-05,4.675338302004594,0.05924054689739979
2016-10-04,2.692078942800194,-2.369917881560722,1.1755129363043808e-06,4.588743829441087,0.05268549232709432
2016-10-05,2.7038444939647643,-2.3920587965557205,2.5968683988232826e-06,4.337243742851217,0.058604877056004506
2016-10-06,2.714409327981767,-2.411160878668592,-6.271189933010246e-07,4.160327473488599,0.05526767047799124
2016-10-07,2.743682705385557,-2.433923565248256,1.8243650023485933e-05,4.415843393849898,0.05518334437428383
2016-10-10,2.743682705385557,-2.433923565248256,1.8243650023485933e-05,4.415843393849898,0.05518334437428383
2016-10-11,2.76555881927861,-2.4381707608205008,4.616838570542986e-06,4.286636982619955,0.05913389178323579
2016-10-12,2.795016333410001,-2.4686152076537713,1.5101516727559412e-05,4.341749626247314,0.05605044235262755
2016-10-13,2.748605891880267,-2.45096215315751,-3.869626931110549e-05,4.288673209682511,0.059136481534696334
2016-10-14,2.86927056237089,-2.565201439923711,-1.0680099913789603e-05,4.549577346015905,0.05340950725867115
2016-10-17,2.8465022851194677,-2.541352262615432,1.2996508888121227e-05,4.653515425016113,0.05340110546833013
2016-10-18,2.8574419141811385,-2.538512999093437,1.3496057775734655e-05,4.865468743600347,0.053926462233997385
2016-10-19,2.8588058662924065,-2.5415877599453776,1.2799048946004853e-05,4.8572154696165475,0.052559781587521254
2016-10-20,2.8132248617454856,-2.4940732916505697,-4.837960570976433e-09,4.62066757659687,0.055692449234547844
2016-10-21,2.786232223360228,-2.4694831192913083,1.0100088587484775e-06,4.612271681485824,0.0570076504154657
2016-10-24,2.815113567907362,-2.5145982621530263,-1.1314954838315626e-05,4.470382528134135,0.05958572505673382
2016-10-25,2.7752989734757922,-2.46891605766269,1.986752044330761e-05,4.323147174576929,0.061802397300351315
2016-10-26,2.8167064259942642,-2.5045747060743992,-1.3746768000736493e-05,4.362014101425102,0.05850022155629363
2016-10-27,2.8693287358342228,-2.5908795082489537,1.293165258056782e-05,4.116403798039886,0.06931317986337066
2016-10-28,2.9077505746742496,-2.63536858041328,2.251051549331535e-05,4.238008803804075,0.06763598276716869
2016-10-31,2.8842787455835786,-2.5869471475939685,-3.7633714924297597e-06,4.36436765630748,0.06367280546345709
2016-11-01,2.907670027553464,-2.598875905819921,1.2974966131486977e-06,4.577453164973314,0.0543837792435803
2016-11-02,2.918148928931743,-2.597604245971253,-2.1703247964407368e-05,4.857422922524759,0.05364109512345408
2016-11-03,2.9862911609950165,-2.6592488177174647,-0.027955385218936583,5.0,0.055024220298929415
2016-11-04,2.9564881856457568,-2.62809866188897,-0.08632018441052347,5.0,0.05090952066425274
2016-11-07,2.9856310067037874,-2.637720204293677,-0.0179889059945837,5.0,0.04733508131279614
2016-11-08,2.9724381992380273,-2.6025551113336047,1.9743240711194267e-05,4.703216821341875,0.056931589607455285
2016-11-09,3.247655283011118,-2.8877689487540352,1.246672473083032e-06,4.500809694955957,0.05177431264362907
2016-11-10,3.286523259853932,-2.9233552364094604,4.6684139408514696e-05,4.242778989071469,0.05535431816467722
2016-11-11,3.286523259853932,-2.9233552364094604,4.6684139408514696e-05,4.242778989071469,0.05535431816467722
2016-11-14,3.297613026598747,-2.8934248833244207,-1.6602550904766793e-05,3.9037686435088688,0.0594067909224985
2016-11-15,3.240089240175485,-2.8680974829469528,1.1160859121721865e-05,3.6108912116863974,0.056437458288240226
2016-11-16,3.1785440210811946,-2.8187361268041977,8.817253688461277e-06,3.473079110471367,0.051022701765900236
2016-11-17,3.26661702659226,-2.928566476972604,1.6704078533222766e-05,3.3873136399695563,0.0503970788488539
2016-11-18,3.227974195728074,-2.9166471077256455,2.3577648841609233e-06,3.0354863631014823,0.05001448088086733
2016-11-21,3.215419310391878,-2.893464545121874,-1.7521209167022214e-05,3.0486073713398483,0.050753720572432846
2016-11-22,3.2392145786468958,-2.878697839611891,-1.199062842367782e-05,3.2444584179736626,0.046070246239978296
2016-11-23,3.233141139697105,-2.8649559422367052,-2.6563273295216613e-05,3.0374941648707043,0.04676738333760406
2016-11-24,3.233141139697105,-2.8649559422367052,-2.6563273295216613e-05,3.0374941648707043,0.04676738333760406
2016-11-25,3.216255194230153,-2.8614952251557058,-4.520708226409014e-06,2.9556786988754187,0.045964124551938476
2016-11-28,3.194575397609169,-2.8500731000085433,-4.578890063138804e-06,3.0216983200133747,0.04667446599237582
2016-11-29,3.1641408959244846,-2.8143080025997125,-1.1354276939924525e-05,3.0380756949465395,0.042299962042581955
2016-11-30,3.2486827085856764,-2.883901562231659,-6.160139767497574e-05,3.053329632311686,0.040051249772219646
2016-12-01,3.3236979632151114,-2.993973645456724,-2.3775077723720548e-05,2.8893224414646568,0.041272971100052736
2016-12-02,3.321097199871322,-2.969278491552281,-8.139964298838531e-06,3.1155186892922195,0.04341015927976445
2016-12-05,3.27415137255009,-2.913961706214282,7.644291567276734e-06,3.021557563702834,0.043275783322052085
2016-12-06,3.312077266526998,-2.9425895125842843,-2.3495415689132473e-06,3.136355027016711,0.04506631864427394
2016-12-07,3.2640761197771555,-2.864934211848629,1.8468187582995036e-06,3.2412503215924975,0.042864830321031264
2016-12-08,3.365985967887019,-2.9756221735874617,-2.845768952074092e-05,3.281238979363069,0.03988550487275442
2016-12-09,3.431477946170142,-3.0272773489072926,-2.8867515387977406e-05,3.2380072927310413,0.039438325488870746
2016-12-12,3.4204648960161745,-3.0253463703511914,1.381171245175633e-05,3.16955103641936,0.038481167724861313
2016-12-13,3.393745519401335,-2.9623191151569674,-2.3042237406447556e-06,3.1529771291959383,0.03696093930455826
2016-12-14,3.3335346309472813,-2.905815055327354,-1.1431108160416719e-06,2.7028055848633414,0.037272123818509945
2016-12-15,3.3045611207279997,-2.892755892306914,-1.2302511845436146,1.6196017272634189,0.04059238613644362
2016-12-16,3.3639768110801547,-2.9676215855332844,-0.8047189977401097,1.9630829916600063,0.039951597377652616
2016-12-19,3.294380914034253,-2.8924922467324565,-0.8264231410956112,1.9647914396059765,0.03809997016362721
2016-12-20,3.314008811778731,-2.8889758595722017,-1.2125238089276702,1.7337156928862254,0.039357273768167264
2016-12-21,3.2863269959615495,-2.8661350222385518,-1.3394621553066213,1.6774441189994034,0.03685457981632665
2016-12-22,3.2894814052531545,-2.8992499025189282,-1.1419733109397732,1.756496793595931,0.0374248144129248
2016-12-23,3.2919984888198925,-2.8987967314237912,-1.10938408231289,1.785689158432481,0.036414952472711315
2016-12-26,3.2919984888198925,-2.8987967314237912,-1.10938408231289,1.785689158432481,0.036414952472711315
2016-12-27,3.300920576360503,-2.876848275492866,-1.1460267661274637,1.7343387995921888,0.03794956131594323
2016-12-28,3.269878765050059,-2.8639290052751027,-0.5455657971745861,2.1575991811990574,0.037844806440421756
2016-12-29,3.2817445439444475,-2.9329919443719907,1.0351415804147701e-05,2.667395920199104,0.03537721963874935
2016-12-30,3.272498464355349,-2.8829747294524477,4.52618554394569e-06,2.840437135414133,0.03439668591081595
2017-01-02,3.272498464355349,-2.8829747294524477,4.52618554394569e-06,2.840437135414133,0.03439668591081595
2017-01-03,3.233863184680125,-2.7904285286191763,-0.6817187236970885,2.2079084206283706,0.037162064631769444
2017-01-04,3.2509667027305613,-2.8332650633578282,3.763104747789135e-06,2.7867514695331157,0.036336381897850316
2017-01-05,3.1402004309568317,-2.7005223378698773,-1.011417269874083,2.0150343159673882,0.038323760059605076
2017-01-06,3.1766616730620822,-2.757517045404062,-0.6254444252073037,2.181391018615596,0.039377976136229585
2017-01-09,3.1552924010931545,-2.7514934374091586,-1.3424853585772403e-05,2.790821912691001,0.042176688309262224
2017-01-10,3.1389794981711963,-2.715405583157534,-0.836988635520964,2.0708564812040895,0.04209130814041417
2017-01-11,3.1233979250882946,-2.7002160328659928,-0.8430086616738387,2.0363286851956013,0.04250411793357868
2017-01-12,3.2000011497050513,-2.779703304063855,8.286373888194122e-06,2.9965735163838816,0.0518520423253849
2017-01-13,3.1571280986396064,-2.722694783576257,-0.9326253523006259,2.0036381692711482,0.04263892166099967
2017-01-16,3.1571280986396064,-2.722694783576257,-0.9326253523006259,2.0036381692711482,0.04263892166099967
2017-01-17,3.1100556252503178,-2.6571549526849,-0.9900668776160559,2.0634298407607736,0.03908469275801384
2017-01-18,3.1747754460805844,-2.764244392139134,-0.6491982862219592,2.129033607482307,0.03777191682806577
2017-01-19,3.197815764274294,-2.796247019265975,-0.908282986612379,1.8866346491279034,0.03897890323851084
2017-01-20,3.2193347705925635,-2.8152640809072405,-1.2352974377904828,1.7612204378950487,0.03453606296668606
2017-01-23,3.1669226391114123,-2.7596342622778076,-1.2111908704733103,1.8646808594576385,0.03490742723052779
2017-01-24,3.2112474400397826,-2.7797085003668407,-1.397139601690607,1.7003371567911718,0.039160594385733716
2017-01-25,3.2620941822192715,-2.8471095979466274,-1.4877163665049287,1.616339709338634,0.03702246408259986
2017-01-26,3.254383455577143,-2.8243873467786047,-1.4695129625793195,1.6847119846766532,0.0355391860346263
2017-01-27,3.2367447544128183,-2.804665805405464,-1.3340321537523974,1.758765142427443,0.03550845061995912
2017-01-30,3.2661287946755655,-2.8407932268817953,-1.2708001340807673,1.8323608064263133,0.03619473527435861
2017-01-31,3.247769593427434,-2.8101466256333683,-1.0446455306237705,2.0387396615471745,0.0354995917371469
2017-02-01,3.267903571829591,-2.8385428429988107,-1.0096927207079944,2.0120761064358645,0.03901150797345198
2017-02-02,3.2807430493751086,-2.8470199999172126,-1.0279490281620198,2.038621021224009,0.0396990543578366
2017-02-03,3.30604321698448,-2.887329257810804,-0.9799458061272951,2.0818313657709213,0.03906212480918883
2017-02-06,3.2597061411738966,-2.8328567027479754,-1.0088705637783706,2.1770212953395838,0.036347970574149
2017-02-07,3.228644168842221,-2.784190502526554,-1.0196923667892948,2.166916244732654,0.03552188211870625
2017-02-08,3.158159170492895,-2.701517540527011,-1.062336941479064,2.130299192303354,0.03850624519232363
2017-02-09,3.2187315246006887,-2.7794490961703278,-0.7784900538185315,2.2566844827564267,0.039836748554823845
