date,b0,b1,b2,b3,lam1,lam2,rmse
2015-11-02,4.378328031416507,-4.372640871073636,-2.461391425872082,-3.9248180732142006,1.711835614473702,10.0,0.029767926463544998
2015-11-16,4.727291994409491,-4.703550117041233,3.3436998906953406,-5.362474811728288,5.0,10.0,0.02443094080768656
2015-11-30,4.860013874073022,-4.767831437391997,3.679637119619024,-6.347907061259769,5.0,10.0,0.03265013804828788
2015-12-14,3.222105236301974,-2.797785620563565,-0.7016363414938895,-1.1050140340624888,2.9408785916332585,0.053129949997765887,0.05462100491188787
2015-12-28,4.900689160006064,-4.771965117287005,2.721729832504739,-6.254652080228262,4.140275575026872,10.0,0.040696677357450306
2016-01-11,4.78463294878825,-4.618782481929299,3.2191449653872906,-5.982223766499283,5.0,9.890711796163073,0.04177028974327503
2016-01-25,4.295764636718976,-4.10496750534245,2.285547546730051,-4.520065756538878,5.0,10.0,0.03876662688184176
2016-02-08,2.9889932051395376,-2.887525951989333,-0.0861723814796599,0.599217468546546,5.0,0.24991064029925752,0.03918609650343622
2016-02-22,4.301451279271643,-4.037330160420968,1.4536502702757272,-4.751348215521259,5.0,10.0,0.03381742426605169
2016-03-07,4.7755379883940785,-4.515549404199899,2.814738712045047,-6.6832387137040135,5.0,10.0,0.03435094154749457
2016-03-21,4.523907310047471,-4.285004544607901,2.4071983522317244,-5.635995222373458,5.0,9.906478445711375,0.03331426015940547
2016-04-04,3.0818260708999774,-2.6644340300438034,-0.5814624448938253,-0.9280039402869212,5.0,0.07320366156565752,0.04666241348437869
2016-04-18,4.084161758123193,-3.9288414387445925,1.7324903650205592,-4.351680401669274,4.989596431969848,10.0,0.034498315745255324
2016-05-02,3.1557903292572393,-2.78160614026368,-0.3020130952182875,-0.9714589087196159,4.9124744183189435,0.054164766761912266,0.04283839820074826
2016-05-16,4.519279763858404,-4.315499964191912,2.140804561878743,-5.881202908991619,5.0,10.0,0.028228367866604917
2016-05-30,4.584909618836503,-4.3424220193432195,1.3649674759237826,-5.744306698202272,4.089928214096992,10.0,0.037315358304152266
2016-06-13,4.2210742421752165,-3.9965459646421917,1.6630945960821175,-5.293091676598526,5.0,10.0,0.036729515232200124
2016-06-27,3.7590701061320972,-3.548634595367888,0.6522497241931168,-3.886466671710323,4.85352512592469,10.0,0.038791974726635856
2016-07-11,3.7917993025252965,-3.536946109031524,1.5182688053927123,-4.9989533634049135,5.0,10.0,0.033208406939452435
2016-07-25,3.904034140727732,-3.641506031713194,1.7549655124047783,-4.925452536346191,5.0,10.0,0.03229875033953193
2016-08-08,3.9367475785668518,-3.6738880836145498,1.7959217277259765,-5.011833132351767,5.0,10.0,0.03798667218330435
2016-08-22,3.993167213303514,-3.7434003597575805,2.1243138180206955,-5.571289791539707,5.0,10.0,0.03850383595717434
2016-09-05,3.9625588437948696,-3.7006600303603587,2.211610702494734,-5.371563919542159,5.0,10.0,0.031745773883241804
2016-09-19,2.8659199251346053,-2.405820663250807,-0.3996362992953674,-1.0654792293587565,5.0,0.04798503642606269,0.03930960137187171
2016-10-03,2.749248908443334,-2.2301550531169667,-0.5024127868165135,-0.9992628133936458,5.0,0.06580298032577231,0.03570599469704599
2016-10-17,2.953124656282153,-2.4779460572873147,-0.37323510421450123,-0.8637250734698424,5.0,0.058372016804934375,0.03188110787481014
2016-10-31,3.006178882413513,-2.517325039709626,-0.2868304479045312,-1.0339103773120626,5.0,0.04893254674741422,0.03380263197616383
2016-11-14,3.303832340952873,-2.777845434801214,-1.0595834006583842,-1.7886620891633913,2.9337896846389615,0.010392568523409284,0.044254241471371566
2016-11-28,4.603383428796586,-4.274502678614211,3.4668770818337147,-5.536636569167342,5.0,10.0,0.029201879315912435
2016-12-12,4.264615838081949,-3.850482074603253,-1.8826728774561896,-2.8856787024666835,1.8048340045316384,10.0,0.027268536285870545
2016-12-26,4.131969168258473,-3.7206791841280893,-2.060158171479711,-2.7340803073212205,1.5023379098414915,10.0,0.022740159602106798
2017-01-09,4.276674238406405,-3.8377895253381387,-2.229896864807189,-3.765556574333211,1.5087647292692463,10.0,0.020485146483379464
2017-01-23,4.108272015830702,-3.677163861815521,-2.2803356777315757,-3.088496112134627,1.5123151475901762,10.0,0.014995439261129602
2017-02-06,4.262354775683616,-3.8083800594373636,-2.2978312416688023,-3.3425030547915595,1.6046977120229697,10.0,0.015466123354087827
2017-02-20,4.1811443558937285,-3.718897985622426,-2.142969372147442,-3.165256225454887,1.5690751370030789,10.0,0.01555912443119368
2017-03-06,4.239088234324128,-3.647774588495717,-1.79048047787772,-3.1345411621086234,1.6855139975763638,10.0,0.031324962701962944
2017-03-20,4.181090999900981,-3.4841803203351085,-2.0621117908404005,-2.9836031214017997,1.6568961235693913,10.0,0.018882732632440054
2017-04-03,4.090534968514017,-3.347989062474647,-1.9907182762264855,-2.9831547957668927,1.7957475324898193,10.0,0.026606224294020667
2017-04-17,4.005274031412397,-3.2245080114400815,-1.8098801547461136,-2.819714559480765,2.009792502203269,10.0,0.027490841702356092
2017-05-01,3.255967529774759,-2.3244661037065946,-1.3687733977925332,-0.9495705315861243,2.549689537937818,0.03706463834403828,0.035513378378154506
2017-05-15,3.276839900899313,-2.328860992470538,-1.4119409804622514,-1.0064523938525298,2.526087129041902,0.021470143937767975,0.02717027738973619
2017-05-29,3.1838108778922267,-2.0635243238263623,-1.7627062460677134,-1.2835012104372758,2.4616202975583676,0.037506792165176446,0.03221599061467582
2017-06-12,3.2258824866988216,-2.2111892167852596,-0.18278283236853565,-0.9258134367545492,5.0,0.021040142633738646,0.023721877866923213
2017-06-26,2.9900143647686472,-1.9601620155260597,-0.001861090159130786,-1.8611403922928396,4.954383149650431,0.010656512995277544,0.02469551139405647
2017-07-10,3.7459693816256157,-2.7682940054355316,-1.5311528267213435,-2.025260265699416,1.9737906000646108,10.0,0.027451866344655424
2017-07-24,3.748017128604241,-2.6892746014835813,-1.7187914005164078,-2.347440207450564,2.0218860369158564,10.0,0.03436540356387512
2017-08-07,3.68555415626795,-2.687449224108962,-1.3916263886899594,-2.0451983050105182,2.2554774714408636,10.0,0.025569710672957463
2017-08-21,2.991002307201307,-1.7609670335233767,-1.7676405762125207,-0.9842862018603363,2.3018289604006688,0.06583421790918098,0.030677743553695215
2017-09-04,3.0563945049677677,-1.9436235447328918,-1.1376014988603436,-0.5624414131215875,3.167763530885129,0.06058942795789286,0.03098925335711182
2017-09-18,3.0169889286728435,-1.7364346559310881,-1.5841608225115547,-1.1058676071910571,2.3820749831067087,0.057804364160470634,0.02930566776209561
2017-10-02,3.048425111873585,-1.6650704099094145,-1.6947425756071357,-1.532579858120878,2.0457233618814996,0.06636570934723685,0.030370876299026305
2017-10-16,3.075996120377907,-1.8050735479292794,-0.000527218018845743,-1.0677338189169843,4.876385943793621,0.053197460252418956,0.02963912187788478
2017-10-30,3.1187816272299362,-1.8827489643172668,-1.927951665024139e-07,-0.9510326925631617,4.343128628439994,0.04639290617454978,0.02696675211750906
2017-11-13,3.0882959062021422,-1.679817331672817,-4.95840905458109e-06,-1.1855621553326439,4.453080568716649,0.0479044315730314,0.024141986404514183
2017-11-27,2.9836385462043924,-1.4276887937672469,-0.07715910484554982,-1.4423725555582407,5.0,0.0637249984140567,0.024196430346803157
2017-12-11,2.908507343576308,-1.3020767521531886,6.722962128635166e-06,-1.5007328846963677,4.081344889403665,0.06001171972323043,0.027404415460169505
2017-12-25,2.9564551056207478,-1.3008525020313062,0.0009275671191292647,-1.7670667200253676,3.602511800132599,0.05600519191603037,0.023345127147853577
2018-01-08,2.898876298771478,-1.206736701073988,1.321593565115921e-05,-1.3847749171947572,3.257072043300407,0.05778140802848079,0.02487023152139787
2018-01-22,2.982536174985454,-1.3889529528021185,-0.00022556299886843665,-1.18068251469185,2.092305538162227,0.050065123590981274,0.026132881864860208
2018-02-05,3.130261322462584,-1.5277583937819692,0.22036301689438295,-0.7856197802099536,2.6489912546771244,0.05784630946386825,0.017307887324440448
2018-02-19,3.1863395400784453,-2.026045516428057,-0.0005551181627730359,-2.4595173266953463,0.2568921055953237,0.933443736305492,0.01934453747357722
2018-03-05,3.221945608816832,-1.7982005953730804,-0.0010924650594967063,-2.0979123594740674,0.3855890389116198,1.124353218120656,0.02022518818974326
2018-03-19,3.151436894853678,-1.226249240418758,-2.2321010836378465e-05,-0.8443729265310609,2.3033210067320695,0.05538508779862572,0.022650297404970963
2018-04-02,3.029889925465447,-1.0622989775344507,0.005073128701169934,-1.0636607527430413,2.6330877693164934,0.06543687134397952,0.018057294003446335
2018-04-16,3.0415415986265244,-1.132987434193118,8.769643029798936e-05,-1.0040078928266265,1.5931193528411467,0.05202458983819877,0.02372704716985818
2018-04-30,3.1322253598505,-1.1817732184246796,-2.2562287275098355e-05,-1.1289436407829332,1.409868355907073,0.040789031765351515,0.01767191904736972
2018-05-14,3.157181103175411,-1.2627823927243689,0.02332558211285233,-1.007879467031339,1.1853974192142633,0.022220737234155647,0.012130099290310517
2018-05-28,3.12676737660512,-1.5400782397260928,-2.3781756874767628e-05,-1.292783758194056,0.35154168308211153,1.0121334025072313,0.013258671647758251
2018-06-11,3.1306090547536627,-1.009908773224116,1.554849350819949e-05,-1.1348944364926465,1.5741042501582865,0.06392608700360283,0.013428221828842946
2018-06-25,3.0548607280391957,-1.3328127482529544,-0.6617762952563001,-0.7916250834392471,0.28567074210865206,1.4298236730523235,0.011826571158394108
2018-07-09,2.989217860776125,-1.1900503245664507,-0.3399532223779597,-0.3199601035729229,0.4578868942168181,2.0193494648596233,0.010581918984077027
2018-07-23,3.141979494085155,-1.3085020745790188,-0.9691784082193265,-0.7555039740599058,0.25530660387494264,1.5119067945442635,0.010229773467308695
2018-08-06,3.136433105563633,-1.2953860347787494,-0.4838643061042844,-0.6741367441590858,0.36218742353986855,2.0455910609541625,0.00902878178133118
2018-08-20,3.0667124558607157,-1.226717130094522,-0.29812181906338764,-0.8160690092532157,0.37293582572060796,2.6471638332114504,0.01090374889375875
2018-09-03,3.09089124875023,-1.2260949154990766,-2.1977155388281462e-05,-0.757553511386696,0.4689836867535437,2.5362584163523585,0.00981214519460646
2018-09-17,3.206675670789392,-1.2699459416652283,-0.48918202875677724,-0.5925857435070515,0.353060130234489,3.2124430923684235,0.008949659569898426
2018-10-01,3.313198815416071,-1.2406014294137022,-0.6867685043907473,-0.6758958279355375,0.3556517297833241,2.579051054774288,0.008988101756078974
2018-10-15,3.421692653537279,-1.3319081313754946,0.00018749974913468388,-0.8601697718547859,0.5489636098350535,2.3564938672464386,0.007885407267004667
2018-10-29,3.451162765706688,-1.3529170495176552,-6.420266653201024e-05,-1.3220495380429143,0.5042116332331592,2.5498499857716967,0.013338242821374031
2018-11-12,3.51410886519838,-1.380748541471946,0.7258057903143705,-1.1103394730992657,0.8689880931862858,2.77977965542277,0.0087828282678021
2018-11-26,3.4512123060970263,-1.2885494059374003,-2.5739293722628487e-05,-1.4084407501324374,0.46412035043386946,2.612298130545958,0.011632727473004947
2018-12-10,3.279097417638658,-0.9862720840169027,-0.7870732579148995,-1.6102956430231727,0.21659161345051045,2.895268168049054,0.012673934868337781
2018-12-24,3.1007336599583426,-0.6310721062435537,-0.8522720138890734,-1.6239990459195988,0.1570982851389751,2.184564299199999,0.015655370666971945
2019-01-07,3.110459275416044,-0.6510144812231609,-0.8168309752225879,-1.8374882950907208,0.15290727253909783,2.2633581468473025,0.012869455583529353
2019-01-21,3.22280079968348,-0.778928027146388,-0.9908476804857222,-1.775611755174839,0.2007342964797802,2.479515058411413,0.014138083368037688
2019-02-04,3.2104647058753812,-0.7527417883545294,-0.9437664607661603,-2.0707377619546126,0.1883190660656946,2.3582629195623848,0.012952509977931416
2019-02-18,3.2182590857446036,-0.48809936026372447,-1.4680150988705536,-1.057400453580719,3.5777885877688553,0.07683766728732302,0.014773547588380802
2019-03-04,3.349511645702319,-0.9397159084377483,-1.0936400729204023,0.4906977080474855,4.168936117736167,0.6043922719530561,0.016596870156320956
2019-03-18,3.178358299599245,-0.6414109596183221,-0.9210245031977575,-2.3871564933717746,0.18118645381566473,2.4587442460082527,0.01999102740555852
2019-04-01,3.1333623754435025,-0.7538799319306269,-1.4868381920920553,0.388137000567246,3.59750351314668,0.33446123383781484,0.015977803930932306
2019-04-15,3.2781043697901864,-0.8874025694947394,-1.356842270422866,0.28831573843950864,4.524396978354834,0.3762373078900776,0.015396956123764223
2019-04-29,3.1679429556240577,-0.7535119624235074,-1.783291678276572,0.43310201569838813,2.841381798710255,0.40254374855937985,0.01809199749602149
2019-05-13,3.04626737303144,-0.6788663336166411,-1.924672042205415,0.4473842761572712,2.8335280613523195,0.2921789004688046,0.016388676014657516
2019-05-27,2.9153505077646127,-0.38481981974404816,-0.9728821081984725,-2.660611236309374,0.10464301530174737,2.2459043797518587,0.02011259350829464
2019-06-10,3.4682229129038773,-1.096021719558199,-2.5403037720819728,-2.2476153789809405,2.0649348521333635,10.0,0.017510100404148545
2019-06-24,3.3208880574579016,-1.1031299941343602,-2.688971491436656,-1.823328410671383,2.294038915103199,10.0,0.03216206799397877
2019-07-08,3.5078131638486227,-1.2059554641916295,-2.3632805155074013,-2.6928592175015615,2.176481833882252,10.0,0.02068954456133903
2019-07-22,3.391797796704366,-1.21127484648387,-2.3865123024668042,-1.9419548824616584,2.478926876614498,10.0,0.018446139401170913
2019-08-05,3.309959685436163,-1.1633959544855328,-2.750428628810491,-2.66052200053316,2.299545707519297,10.0,0.021156737572238505
2019-08-19,2.779307836166083,-0.6898342656201131,-2.013094132344182,-2.2951086574749073,1.9198405252408473,7.583056596010843,0.017666330117809215
2019-09-02,2.5246635203615746,-0.3883816577696823,-1.963133939304233,-1.952806905088811,1.9006688859902094,6.811200190084541,0.015609866776168402
2019-09-16,2.8790890263199387,-0.7926996010690841,-1.3588463221490668,-2.227774008780525,1.7765358174129997,6.252199286186548,0.012870343886173682
2019-09-30,2.8608617888411256,-0.920927619492787,-1.8393877946072041,-1.833615560589735,2.7357094396859876,10.0,0.00920540238822974
2019-10-14,2.788794722383245,-1.051023456669041,-1.4568349673216034,-0.9542783332462268,3.7726567940850737,10.0,0.017637468977957222
2019-10-28,2.743027771339353,-0.9503677263380452,-1.6816990433258066,-0.4392652877220964,4.5868532765610155,0.3014264041015311,0.012879232171323206
2019-11-11,2.758330510412725,-1.1940006681181285,-0.811129385526881,-2.465187061198044,0.6852839816099024,3.466024227521973,0.014731354864913034
2019-11-25,2.5483561700037396,-0.9431108479843109,-9.878104510790997,8.389076740307312,3.4670974747714522,3.273596822926843,0.013436312012862384
2019-12-09,2.596529729718104,-1.0627675168278095,0.363659320550844,-2.1247996707291943,2.1206329828184405,3.890925716517335,0.01480902282045691
2019-12-23,2.6404505371690137,-1.1455923777732402,-0.6377604143574257,0.29694315433867735,5.0,0.1032792013741436,0.020560406008458255
2020-01-06,2.634408724016021,-1.1224476336989364,-1.2450113661618187,0.17942905643156035,4.500794135278938,0.1939190382940693,0.008011306204609369
2020-01-20,2.584311295251355,-1.0517370852046777,-1.3926154168821332,0.21903482499960697,3.6397037752518564,0.6123368666648982,0.010299480945790581
2020-02-03,2.3040908668330604,-0.8043008554081515,-1.8220077415551117,0.3992588704479239,3.510299483425642,0.18889452015390615,0.011577994852518054
2020-02-17,2.4017903555593687,-0.7790453299234046,-1.0539783295544602,-1.2557788305643058,2.464779577491913,5.118226979083839,0.008886973653249551
2020-03-02,1.972585509523412,-0.3618536632794008,-2.6872750468805098,-1.6562724133358462,3.0688335309456254,0.33224745238403175,0.019221481812204816
2020-03-16,2.2627859726021753,-2.0238823793260505,-0.40781463536606494,-1.943161657933481,4.999854619419146,10.0,0.021239712287199224
2020-03-30,1.7448275622853655,-1.7238281501377297,-0.9675219486880838,0.23632213958497128,5.0,0.29525474653178424,0.017457195178116863
2020-04-13,1.8043774355664395,-1.7355255655968893,-1.3187728856823129,0.6308404513272962,4.157163503758611,0.2147429709940633,0.015375793658785398
2020-04-27,1.6732484952489026,-1.5953647507417101,-0.9950977852978474,0.13338975151665777,5.0,0.47007683525482663,0.011629219853940652
2020-05-11,1.9248421716526964,-1.8939853196884686,-1.49921584841593,0.3309571157156712,4.5455336559676365,0.23178389025881002,0.01639805188654013
2020-05-25,1.891550237215413,-1.8491358240270646,-1.5936507650277676,0.3263163557496488,4.6501054579809855,0.29421492470497485,0.012325928410928633
2020-06-08,2.102627716333748,-1.9365703633721136,-2.5767437486574916,0.36329207706234196,3.153211006578909,1.6599515986825912,0.017142621837177442
2020-06-22,1.9645703308979434,-1.8466616648859155,-2.0277829459193497,0.21652046807107697,3.9237534708919286,0.3384724020206518,0.012594965726805409
2020-07-06,1.953676879830831,-1.8588222259805713,-2.1163105273695364,0.26732561735435295,3.842891284905699,0.345899465296975,0.011281468506348187
2020-07-20,1.8028540580327181,-1.708477633134962,-1.8647101986039247,0.17521756925844267,4.078741891446263,0.3681957754891801,0.012055047890810423
2020-08-03,1.6653637912259678,-1.5905541679051967,-1.9907998368839555,0.22467152905491322,3.724563221771595,0.5112663926942447,0.011213533437225968
2020-08-17,1.9076942856349184,-1.8328952548326871,-2.1570666155409297,0.23523773135295073,3.6610784061286634,0.5617054767699583,0.00957004665205685
2020-08-31,1.9583710872215698,-1.8936587770163322,-2.509697006318059,0.3960275295179153,3.2548743395498274,0.5963945239676438,0.011195940052840777
2020-09-14,1.870808269722432,-1.7847063764781887,-2.6645314899813055,0.5113448620239054,3.1244822233258,0.890026421312089,0.006790969059550304
2020-09-28,1.8804462917372284,-1.7954038405436585,-2.686678181448747,0.4936347428569568,3.194637566838197,1.0632967068649524,0.009619546702816482
2020-10-12,2.0642441598034953,-1.9822794310611973,-2.5633811118326015,0.3703692329808438,3.2767495110999634,0.8188415785396838,0.007832966645473132
2020-10-26,2.0572889706542457,-1.987961072164197,-2.4838118315347626,0.31992341940130037,3.16629873613462,0.5983174627348117,0.011720969891433746
2020-11-09,2.1737356674883905,-2.0746361649367753,-2.484035759600221,0.1567546282282286,2.9524352460091636,0.7462440686934263,0.008734042100032027
2020-11-23,1.959672550707952,-1.8850634397750197,-2.2854850348576865,0.19286074054037586,2.9350780458876193,1.0478803924625755,0.012159570978636835
2020-12-07,2.019478802405928,-1.918011516427908,-9.999998320520005,8.551919686283643,4.10166687321789,4.575668951848978,0.01284050816488753
2020-12-21,1.9981912211693833,-1.895287423506637,-10.0,8.465525301033527,3.9291873529267343,4.396462213119908,0.013311706594858674
2021-01-04,1.9943190637694628,-1.8799212641164162,-8.761323415659323,7.0418685228027345,3.7810784138304494,4.298043253147683,0.016265866968922182
2021-01-18,2.2932669804578185,-2.1732409636247745,-2.698872999071845,-0.11470580138907106,2.5814917994488917,2.5815437788447277,0.021924990929741803
2021-02-01,2.04791149454389,-1.9541364417103857,-10.0,8.710012239430172,3.8812893264538206,4.627515525162319,0.020661095682169537
2021-02-15,2.4457678823671034,-2.379762427768901,-7.047053710524144,4.686701683579057,3.132008498229539,3.651806440056112,0.01931786925116204
2021-03-01,2.4472212669284756,-2.378048492254296,-9.042559234619942,7.54412095189688,3.2242068368286563,4.059056758148505,0.030207684721806845
2021-03-15,2.5999584827553845,-2.5376154516697667,-9.999994188686555,8.326394552956229,2.933892879542391,3.632020721522824,0.033644720479623316
2021-03-29,2.638816483581658,-2.5702362111211796,-9.845619098818783,7.952985936430749,2.674780888039342,3.399571126333373,0.032961998334419235
2021-04-12,2.5465042134263887,-2.4975033616301854,-10.0,8.346287375409544,2.6936522540379824,3.3093403065533153,0.02368472075051877
2021-04-26,2.4951823635537913,-2.4434299409192044,-9.89612737365269,8.02475972656556,2.6181291036679037,3.0975940399660056,0.02543266291879748
2021-05-10,2.512590063331265,-2.4612586514043335,-10.0,8.420464525737286,2.888264188872988,3.5918925730039772,0.024207757485522965
2021-05-24,2.515109442990146,-2.472403864253581,-9.999987207085688,8.408187941373697,2.863675469873596,3.5535699507717076,0.028661366138195258
2021-06-07,2.3984417381581684,-2.361501384646713,-9.999993969288061,8.822909995843904,3.074050812593409,3.8379712030874056,0.02605909674114866
2021-06-21,2.0863254412215433,-2.041372310525317,-2.4130725239948143,1.218989019999368,1.9493735119464328,10.0,0.024128750344275644
2021-07-05,2.12311174932573,-2.069228545937502,-2.488632878177365,0.8621940211385296,1.912933650726874,10.0,0.022858486299760478
2021-07-19,1.8364745106240286,-1.7972241130318447,-2.020724350808964,1.105094955547009,2.4224630430994307,10.0,0.02594928290436312
2021-08-02,1.8706196483325337,-1.8179823458568463,-2.295293797380173,1.2459793305763454,2.4309030162601037,10.0,0.022096121764461296
2021-08-16,2.3048780985540303,-2.240813107914867,-1.510588453256869,-2.2358962916142464,1.2435562316947668,2.7043931181182805,0.02476851696292295
2021-08-30,2.240894362654096,-2.1806103817836964,-1.6488678076799794,-1.427697384135253,1.5123814617444877,2.532410997781049,0.02490233893235994
2021-09-13,2.2370451243392555,-2.1504734545824835,-1.9660184406734753,-1.3221849694152765,1.3509013994687529,2.6405348209389037,0.02284830090277192
2021-09-27,2.2784256467836936,-2.201239314071279,-2.2558450082419252,-0.9181862631884422,1.207918574695729,2.5124926634700295,0.027149973034389634
2021-10-11,2.4623792215875557,-2.411551006887274,-2.511985573403217,-0.4055576313575709,1.4439357268366129,2.553307655767339,0.02891519005161757
2021-10-25,2.358846142794258,-2.2592094686055866,-2.419073090561555,-1.127875326224114,0.907143889115794,2.424576887157814,0.026252793057187442
2021-11-08,2.1288195114579267,-2.064085420914171,-2.142356945423674,-0.690856238636077,0.9648111133624646,2.5902061545033055,0.03193926710585236
2021-11-22,2.2140355128505007,-2.1017970485109716,-2.6367316599807125,-0.7364748616563673,0.7092583291044866,2.8528104428524026,0.03824702280807517
2021-12-06,1.986418472887219,-1.9260984744765253,-1.9472729345813713,-0.9373887938505528,0.6581731976445755,2.7500791477905775,0.04552005682292515
2021-12-20,2.1387687970252878,-2.186464555859616,10.0,-9.867689865796754,2.854862286503415,2.9649036994411397,0.05477853117533861
2022-01-03,2.266664347010695,-2.2441114891001313,-1.573866108646428,-1.12022092317232,0.7628045409786011,2.8826504209418484,0.039305920044607534
2022-01-17,2.3729528983387493,-2.414507290675513,10.0,-9.212673819391238,2.5422168661046545,2.7332908392036552,0.04685231736152219
2022-01-31,2.3342744824819843,-2.3990145640380565,4.912258941021852e-05,-1.1763581182344383,0.7966664121257233,2.738064636719205,0.040992291130001544
2022-02-14,2.5361371649716156,-2.642861487134164,-9.224074904818735e-05,-1.2280091441979923,0.5424645437133431,3.5387917027914284,0.05146437497580792
2022-02-28,2.4261799753952937,-2.4747635411985156,2.868249322814431,-2.6121453836584294,1.1684644497112564,2.357965179149351,0.05075647460888181
2022-03-14,2.7585071510620254,-2.696022968698083,10.0,-8.446915377716843,1.6830535348679538,2.2084167705871915,0.05236161630946105
2022-03-28,2.7197981088615197,-2.731016575644792,9.630317037904982,-6.36025157565806,1.4255109113382785,1.9024448879220786,0.0478065702047895
2022-04-11,2.9085996668482843,-2.677709923686331,2.2515094999097127,-1.2384364580153158,0.9121120932031818,0.015321369176038914,0.05283240566470192
2022-04-25,3.011093715543208,-2.839913773750104,3.1892042201434188,-0.7847433202358266,0.8800901932446209,2.3337508924570107,0.05242472411158634
2022-05-09,3.375330114645299,-3.083583253065663,2.899378411832646,-1.356044011589552,0.9233165243495235,1.8778202246539966,0.05674899650110273
2022-05-23,3.305334336916716,-2.973082883895099,2.290902015438021,-1.1626701241670228,0.7625857851550961,3.011092745589143,0.06856097290025052
2022-06-06,3.38604911742376,-2.704906351303069,2.192968422610061,-0.9449948526489114,0.8532497208948626,2.5010274111631143,0.06717335084028815
2022-06-20,3.3885935883668092,-2.04219687417889,1.7887609600196916,-1.6467226372714079,0.563881994949994,0.0709972938957226,0.07037345308359612
2022-07-04,3.353485292833406,0.34562218861267197,-1.8583458807239472,-8.23600590023782,2.202113970852334,0.060809087275646836,0.07742002793123125
2022-07-18,3.3792788746745877,0.33205668627333645,-1.4607617366523962,-5.809393121646188,3.0254115424544255,0.050868063015568794,0.0793790727278644
2022-08-01,3.2809923387133706,-1.3561387351085215,1.7936275236853607,-2.23165047811956,0.37438751472297904,3.314149929209795,0.0819443450904392
2022-08-15,3.483347051507125,0.4343325860014625,-2.5368327894057936,-5.449579868023759,3.6148648596367083,0.05402214520026736,0.0854064502727474
2022-08-29,3.482481361451654,0.4079527146822376,-1.343253776292695,-4.7590300737892735,3.6856473232445905,0.04741834509330698,0.08031199034717558
2022-09-12,3.752507869146741,0.47975511937260784,-1.5748511389367774,-5.306487056547329,2.910800766970758,0.04779010781296148,0.07282945175228109
2022-09-26,3.7300403656779015,0.5474988777213557,1.4327266332188058,-5.277168949739919,1.3324312865178394,0.046059528496282746,0.06991638301593275
2022-10-10,3.8865903653465774,0.9583462167099642,0.5887870420173086,-6.160223533782289,1.0583709191009707,0.058177702194639615,0.07861484146403844
2022-10-24,4.612880671905408,0.49951416732222204,-1.5730953507359806,-5.084527178074376,3.1637023718272297,0.043975911535658795,0.06432991121719159
2022-11-07,4.555293934794046,-1.0424501814140879,2.959130719316569,-1.225968608812414,0.4878251410391292,3.6169917568076797,0.07088430162208498
2022-11-21,4.0956791606207155,-0.3564607934173103,3.446277683898195,-1.3851108375396242,0.5186467540269005,2.9160586291597994,0.0706790065142182
2022-12-05,3.751965026593917,-0.13541065015423567,4.298822221879739,-1.206771463699323,0.49878673351157854,2.6888299349113813,0.05841062429953724
2022-12-19,3.7638126809881287,-0.1522304388067987,3.958577148960554,-1.2290400724066075,0.4259693154601346,2.65044068464315,0.05654073431694856
2023-01-02,4.118442217848402,-0.27825079384882007,3.178546034755338,-1.2867551639268593,0.44927837528128856,2.629573954019534,0.05386353105260847
2023-01-16,3.7727871042096384,0.6962190679890503,-3.1877843825286374,3.3078722962404097,1.849946639182176,0.6994509124069985,0.05350227734771619
2023-01-30,3.798413680255456,0.6773387455531937,-2.270830596247882,2.4637827573917384,2.2334158271767564,0.5479965985798859,0.041584347803221136
2023-02-13,3.9013462657630336,0.6025156779159639,-1.7791214467612084,2.6245998027887825,2.5501867552042734,0.5424726205201926,0.041937967207743586
2023-02-27,4.0348745401598745,0.4447538481914225,-1.2222972332643947,2.8436084066435687,3.103527720745206,0.5051450494980463,0.059670265925208514
2023-03-13,3.9312093349668618,0.21837734452208185,3.0228267880775617,-1.2444394216329118,0.17765443181308122,4.083814026445886,0.06115870822108178
2023-03-27,4.034555695200353,-0.6383753465192306,4.428195530733629,-1.9692306097978898,0.18829798439210074,3.095803820495738,0.05738119185226154
2023-04-10,3.850814395809204,0.15775737282153782,-2.0261751260793557,4.079701912270069,3.0344954488059157,0.23610281716354356,0.056600047327205555
2023-04-24,4.169264489931911,-3.080123889184285,8.220403011148552,-2.4010599866801043,0.13494208750223496,4.270962902127893,0.08274310551336683
2023-05-08,4.072226847658805,1.4523231873922713,1.963096740663311,-3.6486556149195892,0.6317960358143658,1.9896277075271043,0.05390899244668274
2023-05-22,4.164878252733028,1.4712234115173266,2.4606905015743488,-3.424563859569375,0.661747049650835,1.870654870307525,0.07615197971511435
2023-06-05,4.092911887577395,0.9711549870292829,3.5919539078146854,-2.2350859325451657,0.4158102854369776,2.5399052649853155,0.05169482915166034
2023-06-19,4.015470280354085,1.0619190924373605,-2.624115453685821,2.622531368816075,2.265384630125931,0.5663286509895816,0.055738328162084586
2023-07-03,3.9848345936886997,1.1561092414822662,-2.0927514613277514,2.690461938722722,2.544380356910441,0.5585566449744781,0.05563249896993933
2023-07-17,4.105909268201937,1.1494474790614146,-2.8450978212951714,2.497331723385687,2.309302942309362,0.513992557873861,0.05105548038978124
2023-07-31,4.153512352831813,1.2752473860919593,-2.6441350491818563,2.246576912859956,2.078946986280111,0.6566301239141252,0.05352171788942309
